subject,episode,trial,state,action
1,2,70,S-34,1
1,2,71,S-43,3
1,2,72,4,3
1,2,73,S-13,2
1,2,74,S-38,1
1,2,75,S-8,1
1,2,76,S-2,1
1,2,77,S-45,1
1,2,78,S-18,2
1,2,79,S-30,1
1,2,80,S-46,2
1,2,81,S-27,3
1,2,82,4,2
1,2,83,5,3
1,2,84,6,1
1,2,85,8,2
1,2,86,1,2
1,2,87,2,1
1,2,88,3,3
1,2,89,4,3
1,2,90,S-11,3
1,2,91,4,3
1,2,92,S-33,2
1,2,93,S-6,3
1,2,94,4,3
1,2,95,S-7,2
1,2,96,S-40,1
1,2,97,S-3,1
1,2,98,S-36,2
1,2,99,S-35,3
1,2,100,4,3
1,2,101,S-46,2
1,2,102,S-15,2
1,2,103,S-7,2
1,2,104,S-12,2
1,2,105,S-25,2
1,2,106,S-12,2
1,2,107,S-42,2
1,2,108,S-23,2
1,2,109,S-26,2
1,2,110,S-7,2
1,2,111,S-47,2
1,2,112,S-2,2
1,2,113,S-40,2
1,2,114,S-32,2
1,2,115,S-21,2
1,2,116,S-7,1
1,2,117,S-15,2
1,2,118,S-25,1
1,2,119,S-7,1
1,2,120,S-29,3
1,2,121,4,3
1,2,122,S-39,2
1,2,123,S-46,1
1,2,124,S-42,1
1,2,125,S-18,1
1,2,126,S-25,2
1,2,127,S-15,1
1,2,128,S-9,1
1,2,129,S-41,1
1,2,130,S-10,2
1,2,131,S-3,1
1,2,132,S-49,2
1,2,133,S-43,1
1,2,134,S-29,1
1,2,135,S-11,1
1,2,136,S-29,1
1,2,137,S-50,2
1,2,138,S-9,1
1,2,139,S-29,1
1,2,140,S-31,1
1,2,141,S-12,1
1,2,142,S-11,3
1,2,143,4,3
1,2,144,S-1,2
1,2,145,S-42,1
1,2,146,S-33,2
1,2,147,S-34,1
1,2,148,S-22,2
1,2,149,S-15,1
1,2,150,S-31,2
1,2,151,S-37,1
1,2,152,S-50,1
1,2,153,S-19,1
1,2,154,S-38,1
1,2,155,S-34,1
1,2,156,S-27,1
1,2,157,S-9,1
1,2,158,S-37,2
1,2,159,S-39,2
1,2,160,S-19,2
1,2,161,S-11,2
1,2,162,S-40,2
1,2,163,S-18,2
1,2,164,S-22,2
1,2,165,S-45,2
1,2,166,S-21,2
1,2,167,S-6,2
1,2,168,S-46,2
1,2,169,S-33,2
1,2,170,S-35,2
1,2,171,S-20,2
1,2,172,S-50,2
1,2,173,S-11,2
1,2,174,S-25,2
1,2,175,S-4,2
1,2,176,S-42,2
1,2,177,S-5,2
1,2,178,S-44,2
1,2,179,S-45,2
1,2,180,S-49,2
1,2,181,S-43,2
1,2,182,S-13,1
1,2,183,S-6,2
1,2,184,S-38,1
1,2,185,S-25,1
1,2,186,S-49,2
1,2,187,S-47,1
1,2,188,S-40,3
1,2,189,4,1
1,2,190,7,2
1,2,191,7,2
1,2,192,7,3
1,2,193,8,2
1,2,194,1,2
1,2,195,2,1
1,2,196,3,3
1,2,197,4,3
1,2,198,S-33,3
1,2,199,4,3
1,2,200,S-47,1
1,2,201,S-12,2
1,2,202,S-25,2
1,2,203,S-13,1
1,2,204,S-43,1
1,2,205,S-17,2
1,2,206,S-34,1
1,2,207,S-18,2
1,2,208,S-20,1
1,2,209,S-50,1
1,2,210,S-31,1
1,2,211,S-50,2
1,2,212,S-49,2
1,2,213,S-18,2
1,2,214,S-5,1
1,2,215,S-27,2
1,2,216,S-38,2
1,2,217,S-25,2
1,2,218,S-49,2
1,2,219,S-33,2
1,2,220,S-24,2
1,2,221,S-16,2
1,2,222,S-47,2
1,2,223,S-43,2
1,2,224,S-38,2
1,2,225,S-24,2
1,2,226,S-6,2
1,2,227,S-41,2
1,2,228,S-33,2
1,2,229,S-16,2
1,2,230,S-45,2
1,2,231,S-38,2
1,2,232,S-19,2
1,2,233,S-31,2
1,2,234,S-45,2
1,2,235,S-33,2
1,2,236,S-18,2
1,2,237,S-47,2
1,2,238,S-15,2
1,2,239,S-12,1
1,2,240,S-41,1
1,2,241,S-49,1
1,2,242,S-21,1
1,2,243,S-41,1
1,2,244,S-40,1
1,2,245,S-30,1
1,2,246,S-2,1
1,2,247,S-23,1
1,2,248,S-46,1
1,2,249,S-49,1
1,2,250,S-16,1
1,2,251,S-17,1
1,2,252,S-24,1
1,2,253,S-41,2
1,2,254,S-42,2
1,2,255,S-50,2
1,2,256,S-23,2
1,2,257,S-42,2
1,2,258,S-22,2
1,2,259,S-2,2
1,2,260,S-40,2
1,2,261,S-1,2
1,2,262,S-44,2
1,2,263,S-11,2
1,2,264,S-48,2
1,2,265,S-39,2
1,2,266,S-4,2
1,2,267,S-15,2
1,2,268,S-5,2
1,2,269,S-15,2
1,2,270,S-44,2
1,2,271,S-39,2
1,2,272,S-23,2
1,2,273,S-33,2
1,2,274,S-19,2
1,2,275,S-14,2
1,2,276,S-5,1
1,2,277,S-28,1
1,2,278,S-25,1
1,2,279,S-7,1
1,2,280,S-10,1
1,2,281,S-9,1
1,2,282,S-4,1
1,2,283,S-13,1
1,2,284,S-38,1
1,2,285,S-50,1
1,2,286,S-10,1
1,2,287,S-24,2
1,2,288,S-49,2
1,2,289,S-39,2
1,2,290,S-27,1
1,2,291,S-12,1
1,2,292,S-21,1
1,2,293,S-10,2
1,2,294,S-22,2
1,2,295,S-2,2
1,2,296,S-27,2
1,2,297,S-33,2
1,2,298,S-21,2
1,2,299,S-16,2
1,2,300,S-40,1
1,2,301,S-32,1
1,2,302,S-2,1
1,2,303,S-30,1
1,2,304,S-5,1
1,2,305,S-9,2
1,2,306,S-34,2
1,2,307,S-19,2
1,2,308,S-33,2
1,2,309,S-20,2
1,2,310,S-21,2
1,2,311,S-44,1
1,2,312,S-30,1
1,2,313,S-8,1
1,2,314,S-39,1
1,2,315,S-28,1
1,2,316,S-10,2
1,2,317,S-23,2
1,2,318,S-40,2
1,2,319,S-32,1
1,2,320,S-40,1
1,2,321,S-41,2
1,2,322,S-19,2
1,2,323,S-11,2
1,2,324,S-4,2
1,2,325,S-2,2
1,2,326,S-41,1
1,2,327,S-28,2
1,2,328,S-20,2
1,2,329,S-19,2
1,2,330,S-31,1
1,2,331,S-38,1
1,2,332,S-19,1
1,2,333,S-14,1
1,2,334,S-35,2
1,2,335,S-19,1
1,2,336,S-21,1
1,2,337,S-44,1
1,2,338,S-10,1
1,2,339,S-36,1
1,2,340,S-35,1
1,2,341,S-26,2
1,2,342,S-32,2
1,2,343,S-35,2
1,2,344,S-25,2
1,2,345,S-15,1
1,2,346,S-24,1
1,2,347,S-35,1
1,2,348,S-43,1
1,2,349,S-8,1
1,2,350,S-25,1
1,2,351,S-48,1
1,2,352,S-36,1
1,2,353,S-33,2
1,2,354,S-9,2
1,2,355,S-47,2
1,2,356,S-17,2
1,2,357,S-18,2
1,2,358,S-14,2
1,2,359,S-27,2
1,2,360,S-7,2
1,2,361,S-46,1
1,2,362,S-12,1
1,2,363,S-44,1
1,2,364,S-43,1
1,2,365,S-46,1
1,2,366,S-5,1
1,2,367,S-19,1
1,2,368,S-18,1
1,2,369,S-26,1
1,2,370,S-25,2
1,2,371,S-48,2
1,2,372,S-41,2
1,2,373,S-40,2
1,2,374,S-46,2
1,2,375,S-12,1
1,2,376,S-9,1
1,2,377,S-20,1
1,2,378,S-31,1
1,2,379,S-22,2
1,2,380,S-38,1
1,2,381,S-6,2
1,2,382,S-33,2
1,2,383,S-34,2
1,2,384,S-24,2
1,2,385,S-22,2
1,2,386,S-11,1
1,2,387,S-20,2
1,2,388,S-1,2
1,2,389,S-12,2
1,2,390,S-43,2
1,2,391,S-33,2
1,2,392,S-17,2
1,2,393,S-43,2
1,2,394,S-20,1
1,2,395,S-40,2
1,2,396,S-16,2
1,2,397,S-17,1
1,2,398,S-14,1
1,2,399,S-34,1
1,2,400,S-30,3
1,2,401,4,3
1,2,402,S-42,2
1,2,403,S-37,2
1,2,404,S-46,1
1,2,405,S-8,1
1,2,406,S-36,1
1,2,407,S-32,1
1,2,408,S-30,1
1,2,409,S-46,2
1,2,410,S-20,2
1,2,411,S-25,2
1,2,412,S-14,2
1,2,413,S-33,2
1,2,414,S-19,2
1,2,415,S-50,2
1,2,416,S-33,1
1,2,417,S-11,1
1,2,418,S-24,1
1,2,419,S-5,1
1,2,420,S-34,1
1,2,421,S-15,1
1,2,422,S-4,1
1,2,423,S-10,1
1,2,424,S-43,1
1,2,425,S-28,1
1,2,426,S-24,1
1,2,427,S-19,1
1,2,428,S-26,2
1,2,429,S-41,1
1,2,430,S-36,1
1,2,431,S-41,2
1,2,432,S-27,2
1,2,433,S-36,2
1,2,434,S-47,2
1,2,435,S-23,2
1,2,436,S-2,2
1,2,437,S-19,2
1,2,438,S-16,2
1,2,439,S-33,1
1,2,440,S-31,1
1,2,441,S-6,1
1,2,442,S-1,1
1,2,443,S-8,1
1,2,444,S-39,1
1,2,445,S-49,1
1,2,446,S-14,1
1,2,447,S-19,1
1,2,448,S-36,1
1,2,449,S-14,2
1,2,450,S-20,2
1,2,451,S-22,2
1,2,452,S-35,2
1,2,453,S-49,2
1,2,454,S-4,2
1,2,455,S-22,1
1,2,456,S-19,1
1,2,457,S-13,1
1,2,458,S-15,1
1,2,459,S-47,1
1,2,460,S-4,1
1,2,461,S-30,1
1,2,462,S-7,1
1,2,463,S-15,2
1,2,464,S-33,2
1,2,465,S-4,2
1,2,466,S-1,2
1,2,467,S-39,2
1,2,468,S-28,2
1,2,469,S-14,2
1,2,470,S-29,2
1,2,471,S-1,1
1,2,472,S-44,1
1,2,473,S-27,1
1,2,474,S-7,1
1,2,475,S-28,1
1,2,476,S-40,1
1,2,477,S-23,1
1,2,478,S-49,1
1,2,479,S-10,1
1,2,480,S-36,1
1,2,481,S-3,1
1,2,482,S-12,1
1,2,483,S-35,1
1,2,484,S-33,1
1,2,485,S-15,1
1,2,486,S-42,2
1,2,487,S-38,2
1,2,488,S-17,2
1,2,489,S-47,2
1,2,490,S-42,1
1,2,491,S-17,1
1,2,492,S-1,1
1,2,493,S-20,1
1,2,494,S-2,1
1,2,495,S-28,2
1,2,496,S-48,2
1,2,497,S-46,2
1,2,498,S-8,2
1,2,499,S-44,2
1,2,500,S-4,2
1,2,501,S-1,1
1,2,502,S-16,1
1,2,503,S-45,1
1,2,504,S-40,1
1,2,505,S-47,1
1,2,506,S-12,1
1,2,507,S-44,1
1,2,508,S-28,1
1,2,509,S-44,2
1,2,510,S-45,2
1,2,511,S-48,2
1,2,512,S-44,2
1,2,513,S-23,2
1,2,514,S-4,2
1,2,515,S-23,1
1,2,516,S-43,1
1,2,517,S-4,1
1,2,518,S-8,1
1,2,519,S-47,1
1,2,520,S-13,1
1,2,521,S-44,1
1,2,522,S-31,1
1,2,523,S-35,1
1,2,524,S-8,2
1,2,525,S-39,2
1,2,526,S-36,2
1,2,527,S-32,2
1,2,528,S-40,2
1,2,529,S-31,2
1,2,530,S-29,2
1,2,531,S-26,2
1,2,532,S-32,1
1,2,533,S-4,1
1,2,534,S-20,1
1,2,535,S-47,1
1,2,536,S-15,1
1,2,537,S-6,1
1,2,538,S-35,1
1,2,539,S-23,1
1,2,540,S-36,1
1,2,541,S-23,2
1,2,542,S-25,2
1,2,543,S-4,2
1,2,544,S-32,1
1,2,545,S-27,1
1,2,546,S-43,1
1,2,547,S-17,1
1,2,548,S-2,1
1,2,549,S-14,1
1,2,550,S-13,1
1,2,551,S-23,1
1,2,552,S-24,2
1,2,553,S-3,2
1,2,554,S-8,2
1,2,555,S-20,2
1,2,556,S-27,2
1,2,557,S-10,2
1,2,558,S-3,1
1,2,559,S-7,1
1,2,560,S-36,1
1,2,561,S-32,2
1,2,562,S-28,2
1,2,563,S-11,2
1,2,564,S-26,1
1,2,565,S-50,1
1,2,566,S-28,2
1,2,567,S-26,2
1,2,568,S-1,1
1,2,569,S-46,1
1,2,570,S-33,1
1,2,571,S-10,1
1,2,572,S-2,1
1,2,573,S-20,1
1,2,574,S-5,1
1,2,575,S-19,1
1,2,576,S-9,2
1,2,577,S-13,2
1,2,578,S-14,2
1,2,579,S-35,2
1,2,580,S-1,1
1,2,581,S-24,2
1,2,582,S-41,2
1,2,583,S-16,2
1,2,584,S-34,1
1,2,585,S-44,2
1,2,586,S-15,2
1,2,587,S-20,2
1,2,588,S-11,2
1,2,589,S-1,2
1,2,590,S-33,2
1,2,591,S-38,2
1,2,592,S-11,3
1,2,593,4,3
1,2,594,S-6,3
1,2,595,4,3
1,2,596,S-41,2
1,2,597,S-22,2
1,2,598,S-39,2
1,2,599,S-4,2
1,2,600,S-14,2
1,2,601,S-38,2
1,2,602,S-19,2
1,2,603,S-39,2
1,2,604,S-20,1
1,2,605,S-41,1
1,2,606,S-36,1
1,2,607,S-11,1
1,2,608,S-40,1
1,2,609,S-36,1
1,2,610,S-4,2
1,2,611,S-2,2
1,2,612,S-11,2
1,2,613,S-21,2
1,2,614,S-31,1
1,2,615,S-41,2
1,2,616,S-12,2
1,2,617,S-13,2
1,2,618,S-40,2
1,2,619,S-48,2
1,2,620,S-16,1
1,2,621,S-28,1
1,2,622,S-39,2
1,2,623,S-6,2
1,2,624,S-14,2
1,2,625,S-21,1
1,2,626,S-35,1
1,2,627,S-22,1
1,2,628,S-3,2
1,2,629,S-4,2
1,2,630,S-31,2
1,2,631,S-32,1
1,2,632,S-17,1
1,2,633,S-6,1
1,2,634,S-11,1
1,2,635,S-50,1
1,2,636,S-23,2
1,2,637,S-18,2
1,2,638,S-27,2
1,2,639,S-28,2
1,2,640,S-10,2
1,2,641,S-21,2
1,2,642,S-45,1
1,2,643,S-48,1
1,2,644,S-12,2
1,2,645,S-46,2
1,2,646,S-15,2
1,2,647,S-27,1
1,2,648,S-47,1
1,2,649,S-27,2
1,2,650,S-49,2
1,2,651,S-19,3
1,2,652,4,1
1,2,653,7,2
1,2,654,7,2
1,2,655,7,3
1,2,656,8,2
1,2,657,1,2
1,2,658,2,1
1,2,659,3,3
1,2,660,4,2
1,2,661,5,3
1,2,662,6,1
1,2,663,8,2
1,2,664,1,2
1,2,665,2,1
1,2,666,3,3
1,2,667,4,3
1,2,668,S-44,2
1,2,669,S-40,2
1,2,670,S-21,1
1,2,671,S-29,2
1,2,672,S-27,2
1,2,673,S-8,2
1,2,674,S-24,1
1,2,675,S-15,1
1,2,676,S-19,2
1,2,677,S-20,2
1,2,678,S-26,1
1,2,679,S-42,1
1,2,680,S-33,1
1,2,681,S-17,1
1,2,682,S-9,1
1,2,683,S-22,1
1,2,684,S-18,2
1,2,685,S-10,2
1,2,686,S-43,3
1,2,687,4,3
1,2,688,S-14,2
1,2,689,S-2,2
1,2,690,S-1,2
1,2,691,S-35,2
1,2,692,S-8,1
1,2,693,S-29,2
1,2,694,S-19,2
1,2,695,S-7,2
1,2,696,S-9,2
1,2,697,S-7,1
1,2,698,S-41,1
1,2,699,S-19,2
1,2,700,S-34,2
1,2,701,S-27,2
1,2,702,S-9,1
1,2,703,S-7,1
1,2,704,S-40,1
1,2,705,S-12,2
1,2,706,S-5,2
1,2,707,S-34,2
1,2,708,S-7,2
1,2,709,S-21,2
1,2,710,S-48,2
1,2,711,S-33,1
1,2,712,S-27,2
1,2,713,S-24,2
1,2,714,S-12,1
1,2,715,S-33,1
1,2,716,S-36,2
1,2,717,S-14,1
1,2,718,S-47,1
1,2,719,S-41,2
1,2,720,S-45,2
1,2,721,S-31,2
1,2,722,S-33,1
1,2,723,S-24,1
1,2,724,S-41,1
1,2,725,S-4,1
1,2,726,S-43,1
1,2,727,S-46,1
1,2,728,S-18,3
1,2,729,4,3
1,2,730,S-21,2
1,2,731,S-14,2
1,2,732,S-10,2
1,2,733,S-8,2
1,2,734,S-27,2
1,2,735,S-12,2
1,2,736,S-22,2
1,2,737,S-27,1
1,2,738,S-9,1
1,2,739,S-8,1
1,2,740,S-47,1
1,2,741,S-3,1
1,2,742,S-23,1
1,2,743,S-25,1
1,2,744,S-31,1
1,2,745,S-45,1
1,2,746,S-16,3
1,2,747,4,3
1,2,748,S-45,2
1,2,749,S-2,2
1,2,750,S-11,2
1,2,751,S-35,2
1,2,752,S-41,2
1,2,753,S-13,2
1,2,754,S-31,2
1,2,755,S-3,2
1,2,756,S-12,2
1,2,757,S-1,2
1,2,758,S-34,2
1,2,759,S-19,2
1,2,760,S-23,2
1,2,761,S-41,2
1,2,762,S-8,2
1,2,763,S-15,2
1,2,764,S-24,2
1,2,765,S-16,2
1,2,766,S-4,2
1,2,767,S-32,2
1,2,768,S-26,2
1,2,769,S-44,2
1,2,770,S-13,2
1,2,771,S-46,2
1,2,772,S-42,2
1,2,773,S-13,2
1,2,774,S-9,2
1,2,775,S-18,2
1,2,776,S-13,2
1,2,777,S-32,2
1,2,778,S-16,2
1,2,779,S-17,2
1,2,780,S-19,2
1,2,781,S-38,2
1,2,782,S-7,2
1,2,783,S-38,2
1,2,784,S-42,2
1,2,785,S-34,2
1,2,786,S-36,2
1,2,787,S-28,2
1,2,788,S-14,2
1,2,789,S-43,2
1,2,790,S-49,2
1,2,791,S-11,2
1,2,792,S-41,2
1,2,793,S-8,2
1,2,794,S-3,2
1,2,795,S-24,2
1,2,796,S-28,2
1,2,797,S-9,2
1,2,798,S-47,2
1,2,799,S-27,1
1,2,800,S-28,1
1,2,801,S-47,1
1,2,802,S-33,1
1,2,803,S-5,1
1,2,804,S-45,1
1,2,805,S-6,2
1,2,806,S-29,2
1,2,807,S-14,1
1,2,808,S-6,2
1,2,809,S-12,2
1,2,810,S-41,2
1,2,811,S-38,2
1,2,812,S-5,1
1,2,813,S-48,1
1,2,814,S-2,2
1,2,815,S-38,1
1,2,816,S-34,1
1,2,817,S-36,1
1,2,818,S-15,2
1,2,819,S-23,2
1,2,820,S-10,1
1,2,821,S-33,2
1,2,822,S-41,2
1,2,823,S-28,2
1,2,824,S-6,1
1,2,825,S-43,2
1,2,826,S-36,2
1,2,827,S-42,1
1,2,828,S-20,2
1,2,829,S-12,2
1,2,830,S-16,1
1,2,831,S-32,1
1,2,832,S-21,1
1,2,833,S-23,2
1,2,834,S-38,1
1,2,835,S-50,1
1,2,836,S-6,2
1,2,837,S-4,2
1,2,838,S-14,1
1,2,839,S-36,1
1,2,840,S-39,2
1,2,841,S-34,2
1,2,842,S-31,1
1,2,843,S-49,1
1,2,844,S-5,1
1,2,845,S-18,1
1,2,846,S-2,2
1,2,847,S-35,2
1,2,848,S-16,1
1,2,849,S-2,2
1,2,850,S-7,2
1,2,851,S-15,1
1,2,852,S-5,1
1,2,853,S-45,2
1,2,854,S-35,2
1,2,855,S-3,2
1,2,856,S-28,2
1,2,857,S-9,1
1,2,858,S-20,2
1,2,859,S-2,1
1,2,860,S-33,1
1,2,861,S-37,1
1,2,862,S-2,1
1,2,863,S-3,1
1,2,864,S-13,2
1,2,865,S-4,2
1,2,866,S-48,2
1,2,867,S-38,2
1,2,868,S-33,1
1,2,869,S-40,2
1,2,870,S-41,1
1,2,871,S-49,1
1,2,872,S-47,1
1,2,873,S-3,2
1,2,874,S-35,2
1,2,875,S-20,2
1,2,876,S-40,2
1,2,877,S-16,2
1,2,878,S-49,1
1,2,879,S-41,2
1,2,880,S-34,1
1,2,881,S-8,1
1,2,882,S-27,2
1,2,883,S-10,2
1,2,884,S-46,2
1,2,885,S-36,2
1,2,886,S-50,1
1,2,887,S-21,2
1,2,888,S-23,1
1,2,889,S-4,2
1,2,890,S-30,1
1,2,891,S-32,2
1,2,892,S-7,2
1,2,893,S-11,2
1,2,894,S-45,2
1,2,895,S-27,1
1,2,896,S-34,1
1,2,897,S-13,2
1,2,898,S-10,1
1,2,899,S-38,1
1,2,900,S-13,1
1,2,901,S-22,2
1,2,902,S-3,2
1,2,903,S-8,1
1,2,904,S-3,2
1,2,905,S-24,2
1,2,906,S-20,1
1,2,907,S-39,1
1,2,908,S-18,2
1,2,909,S-35,1
1,2,910,S-40,2
1,2,911,S-24,2
1,2,912,S-16,2
1,2,913,S-4,1
1,2,914,S-47,1
1,2,915,S-12,2
1,2,916,S-26,1
1,2,917,S-35,1
1,2,918,S-9,2
1,2,919,S-12,2
1,2,920,S-15,2
1,2,921,S-40,2
1,2,922,S-47,1
1,2,923,S-23,1
1,2,924,S-20,1
1,2,925,S-40,2
1,2,926,S-37,1
1,2,927,S-1,1
1,2,928,S-18,2
1,2,929,S-32,1
1,2,930,S-18,2
1,2,931,S-47,1
1,2,932,S-5,1
1,2,933,S-3,1
1,2,934,S-49,2
1,2,935,S-16,2
1,2,936,S-46,1
1,2,937,S-50,2
1,2,938,S-49,2
1,2,939,S-40,2
1,2,940,S-28,1
1,2,941,S-39,1
1,2,942,S-14,2
1,2,943,S-17,1
1,2,944,S-45,1
1,2,945,S-39,1
1,2,946,S-38,2
1,2,947,S-2,1
1,2,948,S-32,2
1,2,949,S-20,1
1,2,950,S-27,2
1,2,951,S-42,1
1,2,952,S-46,1
1,2,953,S-35,1
1,2,954,S-11,2
1,2,955,S-33,1
1,2,956,S-26,2
1,2,957,S-35,1
1,2,958,S-40,2
1,2,959,S-23,1
1,2,960,S-25,1
1,2,961,S-26,2
1,2,962,S-14,2
1,2,963,S-42,1
1,2,964,S-19,1
1,2,965,S-27,2
1,2,966,S-24,2
1,2,967,S-43,1
1,2,968,S-27,1
1,2,969,S-46,1
1,2,970,S-25,1
1,2,971,S-49,1
1,2,972,S-33,1
1,2,973,S-8,2
1,2,974,S-17,1
1,2,975,S-49,1
1,2,976,S-46,1
1,2,977,S-45,2
1,2,978,S-37,1
1,2,979,S-4,1
1,2,980,S-22,1
1,2,981,S-7,1
1,2,982,S-19,1
1,2,983,S-16,2
1,2,984,S-47,1
1,2,985,S-37,2
1,2,986,S-46,2
1,2,987,S-30,2
1,2,988,S-32,2
1,2,989,S-6,2
1,2,990,S-43,1
1,2,991,S-45,2
1,2,992,S-19,1
1,2,993,S-25,1
1,2,994,S-37,2
1,2,995,S-38,2
1,2,996,S-7,3
1,2,997,4,2
1,2,998,5,2
1,2,999,8,1
1,2,1000,8,1
1,2,1001,8,2
1,2,1002,1,2
1,2,1003,2,1
1,2,1004,3,1
1,2,1005,7,3
1,2,1006,8,2
1,2,1007,1,2
1,2,1008,2,1
1,2,1009,3,3
1,2,1010,4,3
1,2,1011,S-13,2
1,2,1012,S-47,1
1,2,1013,S-49,2
1,2,1014,S-5,2
1,2,1015,S-26,2
1,2,1016,S-49,1
1,2,1017,S-39,1
1,2,1018,S-34,1
1,2,1019,S-9,1
1,2,1020,S-39,2
1,2,1021,S-22,2
1,2,1022,S-10,2
1,2,1023,S-38,2
1,2,1024,S-43,2
1,2,1025,S-6,2
1,2,1026,S-2,2
1,2,1027,S-45,2
1,2,1028,S-41,2
1,2,1029,S-11,2
1,2,1030,S-50,2
1,2,1031,S-34,1
1,2,1032,S-15,1
1,2,1033,S-17,1
1,2,1034,S-49,1
1,2,1035,S-26,1
1,2,1036,S-6,1
1,2,1037,S-33,1
1,2,1038,S-12,1
1,2,1039,S-32,1
1,2,1040,S-12,2
1,2,1041,S-3,2
1,2,1042,S-33,2
1,2,1043,S-9,2
1,2,1044,S-23,2
1,2,1045,S-6,2
1,2,1046,S-41,1
1,2,1047,S-43,1
1,2,1048,S-40,1
1,2,1049,S-48,1
1,2,1050,S-14,1
1,2,1051,S-44,1
1,2,1052,S-22,1
1,2,1053,S-10,1
1,2,1054,S-14,1
1,2,1055,S-28,1
1,2,1056,S-26,1
1,2,1057,S-6,1
1,2,1058,S-10,1
1,2,1059,S-42,2
1,2,1060,S-25,2
1,2,1061,S-4,2
1,2,1062,S-49,2
1,2,1063,S-39,2
1,2,1064,S-44,2
1,2,1065,S-37,2
1,2,1066,S-3,2
1,2,1067,S-30,2
1,2,1068,S-10,2
1,2,1069,S-11,2
1,2,1070,S-12,2
1,2,1071,S-18,2
1,2,1072,S-37,1
1,2,1073,S-11,1
1,2,1074,S-12,1
1,2,1075,S-2,1
1,2,1076,S-16,1
1,2,1077,S-6,1
1,2,1078,S-32,1
1,2,1079,S-41,1
1,2,1080,S-34,1
1,2,1081,S-49,2
1,2,1082,S-48,2
1,2,1083,S-9,2
1,2,1084,S-41,2
1,2,1085,S-10,2
1,2,1086,S-39,2
1,2,1087,S-6,2
1,2,1088,S-16,2
1,2,1089,S-19,2
1,2,1090,S-7,2
1,2,1091,S-12,2
1,2,1092,S-9,2
1,2,1093,S-26,2
1,2,1094,S-24,2
1,2,1095,S-47,2
1,2,1096,S-48,1
1,2,1097,S-47,1
1,2,1098,S-30,1
1,2,1099,S-16,1
1,2,1100,S-14,1
1,2,1101,S-11,1
1,2,1102,S-47,2
1,2,1103,S-49,2
1,2,1104,S-15,2
1,2,1105,S-39,2
1,2,1106,S-47,2
1,2,1107,S-49,1
1,2,1108,S-42,1
1,2,1109,S-31,1
1,2,1110,S-26,1
