subject,episode,trial,state,action,rt
1,1,62,7,1,1.649699943384121
1,1,63,1,1,1.1794323555959636
1,1,64,7,2,0.7536084614694118
1,1,65,7,3,0.9864924944643008
1,1,66,8,3,0.6736660666269927
1,1,67,7,2,0.8461978919372086
1,1,68,7,3,0.7710006451748086
1,1,69,8,2,0.42023169621779743
1,1,70,1,2,0.9774017088650453
1,1,71,2,1,1.7996396319567793
1,1,72,3,3,0.8202600980864645
1,1,73,4,2,1.3906585888375957
1,1,74,5,3,3.0959846149280565
1,1,75,6,3,0.8959909541774778
1,1,76,2CHF,0,0.0
1,2,1,2,1,3.3584936078532337
1,2,2,3,3,1.0100059781987056
1,2,3,4,2,1.2902919689101964
1,2,4,5,1,1.4058592034427875
1,2,5,5,2,0.9695112234198859
1,2,6,8,1,1.9067604334081807
1,2,7,8,3,1.100753239869391
1,2,8,7,3,1.825654799379663
1,2,9,8,2,0.9526689072283716
1,2,10,1,3,0.7955446408284388
1,2,11,1,3,0.6817867402917273
1,2,12,1,3,0.6073544985531498
1,2,13,1,1,1.4950916174386748
1,2,14,7,2,0.9427190713147411
1,2,15,7,3,0.6409152529734001
1,2,16,8,1,1.0432378332291137
1,2,17,8,2,0.7109630539330283
1,2,18,1,2,0.8351226883094114
1,2,19,2,3,1.5016626072078907
1,2,20,8,1,0.9493441907416127
1,2,21,8,2,0.8581627724950067
1,2,22,1,3,1.4477724407563528
1,2,23,1,1,0.9490321960170149
1,2,24,7,2,0.6592455504967347
1,2,25,7,1,0.795552256476185
1,2,26,1,3,0.7916712904841461
1,2,27,1,3,0.39474710287208836
1,2,28,1,2,0.5182658693147459
1,2,29,2,1,1.5741557112710325
1,2,30,3,3,3.86188857780985
1,2,31,4,2,1.0811112263427276
1,2,32,5,2,0.9753076434592458
1,2,33,8,3,1.1582182343827299
1,2,34,7,1,1.0341298410958188
1,2,35,1,2,0.647342950059965
1,2,36,2,1,1.0705361507621092
1,2,37,3,3,0.7350697102961021
1,2,38,4,2,0.5095783807289536
1,2,39,5,3,0.4566694953653041
1,2,40,6,1,1.1605205894140909
1,2,41,8,1,1.252118819857742
1,2,42,8,3,1.0460494413005108
1,2,43,7,3,1.2402224635677612
1,2,44,8,1,1.001864570673888
1,2,45,8,3,1.184171259528739
1,2,46,7,1,0.7645646597802624
1,2,47,1,1,0.6961622779376739
1,2,48,7,2,0.7360147932818109
1,2,49,7,3,0.5968601860265608
1,2,50,8,2,0.4563280553206823
1,2,51,1,2,0.2918080240610834
1,2,52,2,1,0.9529131881893136
1,2,53,3,3,0.7213430270226127
1,2,54,4,3,0.5349625467931673
1,2,55,S-42,3,2.827886051165933
1,2,56,4,3,2.1276878052306074
1,2,57,S-41,1,1.2677427237542815
1,2,58,S-26,1,1.7237058509608687
1,2,59,S-7,2,0.9219797638929776
1,2,60,S-31,1,0.7691869471682367
1,2,61,S-14,2,1.3150050801384623
1,2,62,S-41,1,0.8166512539280575
1,2,63,S-2,3,1.3205205290403228
1,2,64,4,3,0.8897464915874025
1,2,65,S-37,1,0.8419817562282788
1,2,66,S-8,2,0.7211197390490725
1,2,67,S-6,3,1.8450538772658547
1,2,68,4,3,0.8770154674514288
1,2,69,S-3,2,0.8296539601835775
1,2,70,S-34,1,0.8270944816679275
1,2,71,S-43,3,1.0309658567730366
1,2,72,4,3,0.567049947438818
1,2,73,S-13,2,0.7799470684590233
1,2,74,S-38,1,0.7236001968033179
1,2,75,S-8,1,0.6016817069687477
1,2,76,S-2,1,0.5414823139315104
1,2,77,S-45,1,0.5860339554196798
1,2,78,S-18,2,0.8648175440084742
1,2,79,S-30,1,0.8213547179022953
1,2,80,S-46,2,0.6915395935784545
1,2,81,S-27,3,0.7403795602133414
1,2,82,4,2,1.4766079442715636
1,2,83,5,3,0.9215399407275982
1,2,84,6,1,0.9074243123097858
1,2,85,8,2,0.6292772965664426
1,2,86,1,2,0.5027872333398591
1,2,87,2,1,1.2872334319788479
1,2,88,3,3,0.4694971175881619
1,2,89,4,3,0.5125617522739958
1,2,90,S-11,3,1.129927371505346
1,2,91,4,3,0.6743281343144645
1,2,92,S-33,2,0.6338180103959985
1,2,93,S-6,3,0.669677635263497
1,2,94,4,3,0.6911641374369992
1,2,95,S-7,2,0.4566484334559391
1,2,96,S-40,1,0.7644796705603767
1,2,97,S-3,1,0.4810882842969022
1,2,98,S-36,2,0.49040667913845937
1,2,99,S-35,3,0.6760962762793952
1,2,100,4,3,1.1407852983595603
1,2,101,S-46,2,0.7573387948189065
1,2,102,S-15,2,0.7301758097105449
1,2,103,S-7,2,0.522357703908483
1,2,104,S-12,2,0.5041559667890851
1,2,105,S-25,2,0.606719159364502
1,2,106,S-12,2,0.48847079310030495
1,2,107,S-42,2,0.5145900102329506
1,2,108,S-23,2,0.3784380941399377
1,2,109,S-26,2,0.543181534656469
1,2,110,S-7,2,0.7850208829815983
1,2,111,S-47,2,0.5988289757883649
1,2,112,S-2,2,0.6002958524688893
1,2,113,S-40,2,0.7298306093935025
1,2,114,S-32,2,0.6006656847625891
1,2,115,S-21,2,0.5408167616601531
1,2,116,S-7,1,1.4173383078223196
1,2,117,S-15,2,0.7545650154779651
1,2,118,S-25,1,0.59776458561646
1,2,119,S-7,1,0.4422175159345443
1,2,120,S-29,3,0.847669874210851
1,2,121,4,3,0.6302266746406531
1,2,122,S-39,2,0.8504180897875813
1,2,123,S-46,1,0.8876008065788028
1,2,124,S-42,1,0.5124159495362619
1,2,125,S-18,1,0.6462584035857617
1,2,126,S-25,2,0.4737589044414108
1,2,127,S-15,1,0.4191692716663056
1,2,128,S-9,1,0.2683241496711162
1,2,129,S-41,1,0.4440827646219532
1,2,130,S-10,2,0.46691432623561013
1,2,131,S-3,1,0.5237022285325565
1,2,132,S-49,2,0.4828518031238218
1,2,133,S-43,1,0.42399036251435973
1,2,134,S-29,1,0.3278438715151424
1,2,135,S-11,1,0.32988216007424853
1,2,136,S-29,1,0.3548205606953161
1,2,137,S-50,2,0.5464251862206311
1,2,138,S-9,1,0.5339286453927343
1,2,139,S-29,1,0.47770191760764646
1,2,140,S-31,1,0.714968252117842
1,2,141,S-12,1,0.3553551349341433
1,2,142,S-11,3,0.752849562747997
1,2,143,4,3,1.1280135219055865
1,2,144,S-1,2,1.1928453280331723
1,2,145,S-42,1,0.5470982852175439
1,2,146,S-33,2,0.4402870635385625
1,2,147,S-34,1,0.391759505160735
1,2,148,S-22,2,0.5065454337423034
1,2,149,S-15,1,0.5136348966473179
1,2,150,S-31,2,0.9248359796574732
1,2,151,S-37,1,0.6613865434455874
1,2,152,S-50,1,0.41084064604456216
1,2,153,S-19,1,0.389620159401602
1,2,154,S-38,1,0.42074339039072584
1,2,155,S-34,1,0.47086374757327576
1,2,156,S-27,1,0.3872870041113856
1,2,157,S-9,1,0.45878801216213105
1,2,158,S-37,2,1.3012905667285395
1,2,159,S-39,2,0.47354578491194843
1,2,160,S-19,2,0.5110153461960181
1,2,161,S-11,2,0.42581455701451887
1,2,162,S-40,2,0.5767880091432289
1,2,163,S-18,2,1.3497577513019223
1,2,164,S-22,2,0.5483633493668094
1,2,165,S-45,2,0.3914770246783519
1,2,166,S-21,2,0.44091676231846577
1,2,167,S-6,2,0.44134028455641783
1,2,168,S-46,2,0.42588036446136357
1,2,169,S-33,2,0.4090021947781679
1,2,170,S-35,2,0.4788544535338133
1,2,171,S-20,2,0.5485964611739291
1,2,172,S-50,2,0.3928773261495735
1,2,173,S-11,2,0.39320817459770296
1,2,174,S-25,2,0.42928537810780654
1,2,175,S-4,2,0.42213296242152865
1,2,176,S-42,2,0.3879208697544527
1,2,177,S-5,2,0.7904196464162396
1,2,178,S-44,2,0.3896575222381671
1,2,179,S-45,2,0.5357169864014395
1,2,180,S-49,2,0.42184021839216257
1,2,181,S-43,2,0.5389740842272204
1,2,182,S-13,1,0.5471284721197662
1,2,183,S-6,2,0.41063983422282035
1,2,184,S-38,1,0.6120870632369133
1,2,185,S-25,1,0.9086576802117179
1,2,186,S-49,2,0.5091058867872107
1,2,187,S-47,1,0.5988368243827153
1,2,188,S-40,3,0.3784332642355821
1,2,189,4,1,3.1409856704678987
1,2,190,7,2,0.7307711643441053
1,2,191,7,2,0.32927533441761625
1,2,192,7,3,0.5424691237644765
1,2,193,8,2,0.8152077851866579
1,2,194,1,2,0.6387256329317097
1,2,195,2,1,1.4409067317185418
1,2,196,3,3,0.43782834035391716
1,2,197,4,3,0.2956083482822578
1,2,198,S-33,3,2.1282171883929095
1,2,199,4,3,0.8188090826197367
1,2,200,S-47,1,4.167454028776319
1,2,201,S-12,2,1.8507834202266622
1,2,202,S-25,2,0.8560657573211756
1,2,203,S-13,1,0.5068485102403884
1,2,204,S-43,1,0.7247958999994353
1,2,205,S-17,2,0.8808809595821003
1,2,206,S-34,1,1.0108965607360005
1,2,207,S-18,2,0.3208671435997985
1,2,208,S-20,1,0.3635178469339735
1,2,209,S-50,1,0.2995625995240516
1,2,210,S-31,1,0.657092111996235
1,2,211,S-50,2,0.4558767873134002
1,2,212,S-49,2,0.6063451174657075
1,2,213,S-18,2,0.31815327216941114
1,2,214,S-5,1,0.5035948969984929
1,2,215,S-27,2,0.45341842530115173
1,2,216,S-38,2,0.451515314760627
1,2,217,S-25,2,0.4566439743423416
1,2,218,S-49,2,0.9104961314781121
1,2,219,S-33,2,0.3573388899217207
1,2,220,S-24,2,0.3488062601443289
1,2,221,S-16,2,0.34769031929204175
1,2,222,S-47,2,0.39671528889607544
1,2,223,S-43,2,0.3195255687435292
1,2,224,S-38,2,0.5120078226184432
1,2,225,S-24,2,0.2924845125396587
1,2,226,S-6,2,0.4210471395492732
1,2,227,S-41,2,0.35835746492421094
1,2,228,S-33,2,0.5431509507825467
1,2,229,S-16,2,0.42632072244214214
1,2,230,S-45,2,0.9134354301459098
1,2,231,S-38,2,0.3366399378460301
1,2,232,S-19,2,0.34704093010350334
1,2,233,S-31,2,0.3548744312256531
1,2,234,S-45,2,0.3940042032088513
1,2,235,S-33,2,0.4847771237461984
1,2,236,S-18,2,0.29796880001003956
1,2,237,S-47,2,0.27105838417037376
1,2,238,S-15,2,0.6365001166570892
1,2,239,S-12,1,0.48532574798491623
1,2,240,S-41,1,0.42279579787191324
1,2,241,S-49,1,0.385253555075451
1,2,242,S-21,1,0.39231494416162604
1,2,243,S-41,1,0.3937962154527668
1,2,244,S-40,1,0.8936354012762422
1,2,245,S-30,1,0.2621833398193303
1,2,246,S-2,1,0.29390202054491965
1,2,247,S-23,1,0.3453734483673543
1,2,248,S-46,1,0.3161546662965975
1,2,249,S-49,1,0.3522499819480345
1,2,250,S-16,1,0.2943734448545001
1,2,251,S-17,1,0.49319728460386614
1,2,252,S-24,1,0.35192842251717593
1,2,253,S-41,2,0.6752526212849261
1,2,254,S-42,2,0.5332612819072438
1,2,255,S-50,2,0.33007619293334756
1,2,256,S-23,2,0.448217464616846
1,2,257,S-42,2,0.45035181644675504
1,2,258,S-22,2,0.3667852772287006
1,2,259,S-2,2,0.764950215443605
1,2,260,S-40,2,0.3217071761657735
1,2,261,S-1,2,0.29652345113231604
1,2,262,S-44,2,0.3176490130581442
1,2,263,S-11,2,0.3780676319277063
1,2,264,S-48,2,0.4721393771383191
1,2,265,S-39,2,0.4472990839492468
1,2,266,S-4,2,0.3578765779532205
1,2,267,S-15,2,0.4822632274529042
1,2,268,S-5,2,0.3558132438843131
1,2,269,S-15,2,0.3271871327485769
1,2,270,S-44,2,0.5152951762684097
1,2,271,S-39,2,0.42137896252665996
1,2,272,S-23,2,0.47494796651926663
1,2,273,S-33,2,0.38068845877728563
1,2,274,S-19,2,0.3562022841313137
1,2,275,S-14,2,0.3592862469827196
1,2,276,S-5,1,0.48670479039901693
1,2,277,S-28,1,0.3485154651734774
1,2,278,S-25,1,0.5793805292269099
1,2,279,S-7,1,0.25740477938074946
1,2,280,S-10,1,0.5540814213047724
1,2,281,S-9,1,0.3797330433224033
1,2,282,S-4,1,0.29884397760815773
1,2,283,S-13,1,0.3773500892625634
1,2,284,S-38,1,0.44980106950652043
1,2,285,S-50,1,0.4848026185884464
1,2,286,S-10,1,0.38670598478483953
1,2,287,S-24,2,0.64322153230205
1,2,288,S-49,2,0.48181341642953157
1,2,289,S-39,2,0.3880998780844038
1,2,290,S-27,1,0.7552788999157656
1,2,291,S-12,1,0.5164283567778511
1,2,292,S-21,1,0.3907014542385241
1,2,293,S-10,2,1.155083626457781
1,2,294,S-22,2,0.5433064395094789
1,2,295,S-2,2,0.6487795447358167
1,2,296,S-27,2,0.5042976122824712
1,2,297,S-33,2,0.7110988949930288
1,2,298,S-21,2,0.45555861736397674
1,2,299,S-16,2,0.25875933460497436
1,2,300,S-40,1,0.5158102337425134
1,2,301,S-32,1,0.5985947943493102
1,2,302,S-2,1,0.5124488532594569
1,2,303,S-30,1,0.35641540366100344
1,2,304,S-5,1,0.5177466545967491
1,2,305,S-9,2,0.514933839049263
1,2,306,S-34,2,0.4533474529578143
1,2,307,S-19,2,0.38045269907092916
1,2,308,S-33,2,0.4102823951202481
1,2,309,S-20,2,0.5144331072638124
1,2,310,S-21,2,0.4419122574311132
1,2,311,S-44,1,0.4857245693237928
1,2,312,S-30,1,0.5471580552839441
1,2,313,S-8,1,0.39168169187541935
1,2,314,S-39,1,0.30309091357617035
1,2,315,S-28,1,0.27125127847534714
1,2,316,S-10,2,0.5383322155837504
1,2,317,S-23,2,0.33035988089181956
1,2,318,S-40,2,0.4399637618159886
1,2,319,S-32,1,0.4150767740311494
1,2,320,S-40,1,1.6706002848388835
1,2,321,S-41,2,1.1302310517414753
1,2,322,S-19,2,0.5757927469776405
1,2,323,S-11,2,0.34594393807719825
1,2,324,S-4,2,0.4880524026355033
1,2,325,S-2,2,0.39516730455079596
1,2,326,S-41,1,0.32865264754741474
1,2,327,S-28,2,1.0527777999329828
1,2,328,S-20,2,0.4866785016135964
1,2,329,S-19,2,0.3901261180628808
1,2,330,S-31,1,0.4235898512440599
1,2,331,S-38,1,0.593723465018229
1,2,332,S-19,1,0.3484736004820661
1,2,333,S-14,1,0.4599227378157593
1,2,334,S-35,2,0.45220756935032114
1,2,335,S-19,1,0.5222607088496716
1,2,336,S-21,1,0.31739558092408515
1,2,337,S-44,1,0.4518012536466358
1,2,338,S-10,1,0.48025995570037594
1,2,339,S-36,1,0.6460760057743755
1,2,340,S-35,1,0.3482710463683816
1,2,341,S-26,2,0.7591002956653483
1,2,342,S-32,2,0.39289121212459577
1,2,343,S-35,2,0.33800743069650707
1,2,344,S-25,2,0.3461135884676878
1,2,345,S-15,1,0.8065771762026088
1,2,346,S-24,1,0.5043527260884275
1,2,347,S-35,1,0.26731889964730726
1,2,348,S-43,1,0.3273925773271458
1,2,349,S-8,1,0.7621220045759856
1,2,350,S-25,1,0.25431853942154703
1,2,351,S-48,1,0.3774280403922603
1,2,352,S-36,1,0.4862339436467664
1,2,353,S-33,2,0.5497611407834029
1,2,354,S-9,2,0.34653046958715095
1,2,355,S-47,2,0.5343484500995146
1,2,356,S-17,2,0.31443497778127494
1,2,357,S-18,2,0.5458301334560929
1,2,358,S-14,2,0.35111012452080104
1,2,359,S-27,2,0.36127465823119564
1,2,360,S-7,2,0.47195040713063463
1,2,361,S-46,1,0.5045595063681958
1,2,362,S-12,1,0.39360254376583725
1,2,363,S-44,1,0.34993343907262897
1,2,364,S-43,1,0.33516359156192266
1,2,365,S-46,1,0.2649403357781921
1,2,366,S-5,1,0.6006842627978131
1,2,367,S-19,1,0.38415482075743057
1,2,368,S-18,1,0.37896123315522345
1,2,369,S-26,1,0.5417452418494122
1,2,370,S-25,2,0.4199181494068398
1,2,371,S-48,2,1.7830569920463404
1,2,372,S-41,2,0.7335044504945927
1,2,373,S-40,2,0.3628763752622035
1,2,374,S-46,2,0.3326803218837995
1,2,375,S-12,1,0.47784805533706276
1,2,376,S-9,1,0.48232799144830096
1,2,377,S-20,1,0.3596935372158896
1,2,378,S-31,1,0.7054895648252568
1,2,379,S-22,2,1.2183737874897815
1,2,380,S-38,1,0.7846170511525088
1,2,381,S-6,2,0.5321440646564497
1,2,382,S-33,2,0.5986703305268293
1,2,383,S-34,2,1.068453021563073
1,2,384,S-24,2,0.7376923221791003
1,2,385,S-22,2,0.6091718451687029
1,2,386,S-11,1,0.38034671686364163
1,2,387,S-20,2,0.5168365194952003
1,2,388,S-1,2,0.42163645680238915
1,2,389,S-12,2,0.31838041551804963
1,2,390,S-43,2,0.36085294720737693
1,2,391,S-33,2,0.7030036734286114
1,2,392,S-17,2,1.0442702845875829
1,2,393,S-43,2,0.34933520359322756
1,2,394,S-20,1,0.3187844802944255
1,2,395,S-40,2,0.567617228253539
1,2,396,S-16,2,0.35810624097575783
1,2,397,S-17,1,0.76890228468028
1,2,398,S-14,1,0.353066537652694
1,2,399,S-34,1,0.731218698259454
1,2,400,S-30,3,1.3694007393578431
1,2,401,4,3,0.6352817043616596
1,2,402,S-42,2,14.826036732614739
1,2,403,S-37,2,1.0022523772647673
1,2,404,S-46,1,1.473196755400295
1,2,405,S-8,1,0.6087692897376655
1,2,406,S-36,1,0.5789496932102338
1,2,407,S-32,1,0.7657634505890201
1,2,408,S-30,1,1.1992965709034706
1,2,409,S-46,2,0.761339258201815
1,2,410,S-20,2,0.6060644743777175
1,2,411,S-25,2,0.5435431737448653
1,2,412,S-14,2,0.4122219986895743
1,2,413,S-33,2,0.5165183495460042
1,2,414,S-19,2,0.34957609507273446
1,2,415,S-50,2,0.48240772761187145
1,2,416,S-33,1,0.8483469664272434
1,2,417,S-11,1,0.6184499963276266
1,2,418,S-24,1,0.7539138839974839
1,2,419,S-5,1,0.39587586006791753
1,2,420,S-34,1,0.38631227865812434
1,2,421,S-15,1,0.7990490976085312
1,2,422,S-4,1,0.5428601034511757
1,2,423,S-10,1,0.5770337305273188
1,2,424,S-43,1,0.5244882954659715
1,2,425,S-28,1,0.451658840390337
1,2,426,S-24,1,0.4121389847084629
1,2,427,S-19,1,0.8548003223806973
1,2,428,S-26,2,0.556462236101197
1,2,429,S-41,1,0.6956499111047378
1,2,430,S-36,1,0.431408216173395
1,2,431,S-41,2,0.9860200694447485
1,2,432,S-27,2,0.5126372788326989
1,2,433,S-36,2,0.38480709079180997
1,2,434,S-47,2,0.3785817148723254
1,2,435,S-23,2,0.41172579493945705
1,2,436,S-2,2,0.5674527096364272
1,2,437,S-19,2,0.640609830445328
1,2,438,S-16,2,0.5501137238009051
1,2,439,S-33,1,0.8531044222147557
1,2,440,S-31,1,0.6141174342790237
1,2,441,S-6,1,0.6079473693125692
1,2,442,S-1,1,0.5721066243493169
1,2,443,S-8,1,0.5982829636495808
1,2,444,S-39,1,0.45343473584716776
1,2,445,S-49,1,0.5725644907336118
1,2,446,S-14,1,0.5393977443093263
1,2,447,S-19,1,0.7228482410694141
1,2,448,S-36,1,1.074008481200508
1,2,449,S-14,2,1.3956152092573575
1,2,450,S-20,2,0.78551497364856
1,2,451,S-22,2,0.7553535662857485
1,2,452,S-35,2,0.4429190595417367
1,2,453,S-49,2,0.6424944938523822
1,2,454,S-4,2,0.5178046727521632
1,2,455,S-22,1,0.8407028750261816
1,2,456,S-19,1,1.0181956847668516
1,2,457,S-13,1,0.6784575646918256
1,2,458,S-15,1,0.851984314499532
1,2,459,S-47,1,0.42579342618296323
1,2,460,S-4,1,0.5179434731990114
1,2,461,S-30,1,0.5340644864527349
1,2,462,S-7,1,0.45952276136176806
1,2,463,S-15,2,0.9210340675499538
1,2,464,S-33,2,0.6282373577853377
1,2,465,S-4,2,2.452770174666057
1,2,466,S-1,2,0.6781923858461596
1,2,467,S-39,2,1.0480414749770262
1,2,468,S-28,2,0.516258742186892
1,2,469,S-14,2,0.7864451010275388
1,2,470,S-29,2,0.5952064524210527
1,2,471,S-1,1,0.8117833830003747
1,2,472,S-44,1,0.9155997621119241
1,2,473,S-27,1,1.0174889046645603
1,2,474,S-7,1,0.6993979858043531
1,2,475,S-28,1,0.5101437814071232
1,2,476,S-40,1,0.4720228556957409
1,2,477,S-23,1,0.5781663430980188
1,2,478,S-49,1,0.5329614570459853
1,2,479,S-10,1,0.5474685834049069
1,2,480,S-36,1,0.5375984670936305
1,2,481,S-3,1,0.5173738463543032
1,2,482,S-12,1,0.4768971940980009
1,2,483,S-35,1,0.5118614161428923
1,2,484,S-33,1,0.8901763530748212
1,2,485,S-15,1,0.7017295435898632
1,2,486,S-42,2,1.3115993938315569
1,2,487,S-38,2,0.5821688244614052
1,2,488,S-17,2,0.7233186123087307
1,2,489,S-47,2,0.6892484077009158
1,2,490,S-42,1,0.9476874384461098
1,2,491,S-17,1,0.6092350901999453
1,2,492,S-1,1,0.4233559289320965
1,2,493,S-20,1,0.4388420165300886
1,2,494,S-2,1,0.380945582261802
1,2,495,S-28,2,1.0808350161873932
1,2,496,S-48,2,0.5506602445750559
1,2,497,S-46,2,1.0177775961712996
1,2,498,S-8,2,0.5353673269712544
1,2,499,S-44,2,0.7061702794701432
1,2,500,S-4,2,0.5024072395442545
1,2,501,S-1,1,0.7045281119901574
1,2,502,S-16,1,1.1587080037807027
1,2,503,S-45,1,0.4448978109815016
1,2,504,S-40,1,0.4170114525934423
1,2,505,S-47,1,0.7024726858189752
1,2,506,S-12,1,0.5336434384701079
1,2,507,S-44,1,0.7953203521449268
1,2,508,S-28,1,0.5666470473968275
1,2,509,S-44,2,1.0965364315002262
1,2,510,S-45,2,1.1667843716215884
1,2,511,S-48,2,0.36032783295308946
1,2,512,S-44,2,0.8307585678576288
1,2,513,S-23,2,0.3479443551643726
1,2,514,S-4,2,0.534387857097272
1,2,515,S-23,1,0.8583512076870647
1,2,516,S-43,1,0.5477271473127985
1,2,517,S-4,1,0.34992994486992757
1,2,518,S-8,1,0.4240350391294214
1,2,519,S-47,1,0.7349070028931237
1,2,520,S-13,1,0.579341588123043
1,2,521,S-44,1,3.252617274535396
1,2,522,S-31,1,0.7947832582326555
1,2,523,S-35,1,0.6156412001803346
1,2,524,S-8,2,0.8592577203603469
1,2,525,S-39,2,0.6142722241650063
1,2,526,S-36,2,1.8161982174478908
1,2,527,S-32,2,2.729959973359655
1,2,528,S-40,2,0.6426779351154437
1,2,529,S-31,2,1.2559973019754125
1,2,530,S-29,2,0.6727949677319884
1,2,531,S-26,2,0.644711255925813
1,2,532,S-32,1,0.7234504697682951
1,2,533,S-4,1,0.5419710398780353
1,2,534,S-20,1,0.5480684922545151
1,2,535,S-47,1,0.5339380033324232
1,2,536,S-15,1,0.5350980859841457
1,2,537,S-6,1,0.4265942846982398
1,2,538,S-35,1,0.5324319787814602
1,2,539,S-23,1,0.47882849279790207
1,2,540,S-36,1,0.6396572007338364
1,2,541,S-23,2,0.9197956725961376
1,2,542,S-25,2,0.6092590853158981
1,2,543,S-4,2,0.48618177960906905
1,2,544,S-32,1,0.9854057659847513
1,2,545,S-27,1,0.535244509020913
1,2,546,S-43,1,0.3147578494092613
1,2,547,S-17,1,0.8501706854151507
1,2,548,S-2,1,1.5374180445207912
1,2,549,S-14,1,0.5166212868825824
1,2,550,S-13,1,0.4208156060094552
1,2,551,S-23,1,1.672699042305112
1,2,552,S-24,2,0.7617070035928464
1,2,553,S-3,2,0.5168101879680762
1,2,554,S-8,2,0.6803713191891347
1,2,555,S-20,2,0.5971397167409123
1,2,556,S-27,2,1.0483474654438396
1,2,557,S-10,2,0.4859474699449038
1,2,558,S-3,1,0.7377554389852321
1,2,559,S-7,1,0.5162331260617066
1,2,560,S-36,1,0.6083569366535357
1,2,561,S-32,2,0.939869125877749
1,2,562,S-28,2,0.5680827102853527
1,2,563,S-11,2,0.4161915763295383
1,2,564,S-26,1,0.7667248772438597
1,2,565,S-50,1,0.8238878648910486
1,2,566,S-28,2,0.9250931720641802
1,2,567,S-26,2,0.5393234845298593
1,2,568,S-1,1,0.8037569875732515
1,2,569,S-46,1,0.5676237053471596
1,2,570,S-33,1,0.35009463713049627
1,2,571,S-10,1,0.3618506243253705
1,2,572,S-2,1,1.136004900526359
1,2,573,S-20,1,0.6618788490789029
1,2,574,S-5,1,0.4477031487253953
1,2,575,S-19,1,0.5764970763282236
1,2,576,S-9,2,0.548703020938774
1,2,577,S-13,2,0.729188094270512
1,2,578,S-14,2,0.5793327649992079
1,2,579,S-35,2,0.506157600970937
1,2,580,S-1,1,0.7973218126833217
1,2,581,S-24,2,0.9072074063269611
1,2,582,S-41,2,0.9726982876327384
1,2,583,S-16,2,0.7022886146376095
1,2,584,S-34,1,0.6184540846497839
1,2,585,S-44,2,0.9706333394969988
1,2,586,S-15,2,0.9731852616685046
1,2,587,S-20,2,0.2873714288637075
1,2,588,S-11,2,0.7588065081847617
1,2,589,S-1,2,0.8849896395379346
1,2,590,S-33,2,1.222222013783039
1,2,591,S-38,2,0.4711467628715127
1,2,592,S-11,3,0.6796027868392684
1,2,593,4,3,2.4084553459545077
1,2,594,S-6,3,3.0286503835297935
1,2,595,4,3,0.41744651477642947
1,2,596,S-41,2,1.5746363294958883
1,2,597,S-22,2,0.4592552364861149
1,2,598,S-39,2,0.3497028111396503
1,2,599,S-4,2,0.34779777504490994
1,2,600,S-14,2,0.3803289327715902
1,2,601,S-38,2,0.4791007786557202
1,2,602,S-19,2,0.5385677685230803
1,2,603,S-39,2,0.48738497022759475
1,2,604,S-20,1,0.7375464766996629
1,2,605,S-41,1,1.8310634555696197
1,2,606,S-36,1,0.38438665616649814
1,2,607,S-11,1,0.3828839521743248
